[4151, -3751, 2122, 6808, 8606, 9055, -4596, 6969, 3578, -8842, -5988, 3192, 8414, -7469, -5039, -2826, 7273, -2008, 4696, 3737, -6249, 6533, 7631, 4277, -8936, 4002, 7266, 2634, -8118, -3792, 124, -5544, -2126, 9430, -2776, 819, -417, 6402, -3219, 7668, 576, -6284, 4779, 4950, 2980, 2281, -9092, -6770, -8374, -8716]
[-1741, -5513, 1663, -9764, 2497, 8183, 3465, 9685, -9083, 6989, 5266, -942, -2362, -8327, 7215, 9686, -8002, -3734, -4615, -2165, -521, -2947, -2299, -6570, 7617, 8128, 8912, 1766, -8246, 1290, -4435, -8775, -7678, -4992, -8928, -8004, 9158, -4433, -3446, 7621, -8248, 9748, 8948, -32, 4400, 3293, 91, -7372, -3535, 5348]
[-1297, -1499, 645, -8033, 414, -6538, 670, 1943, 8549, 4000, -5483, -7670, 5390, -2990, -1533, -2169, -5002, 7819, 4517, -2031, -4531, 2688, -8866, 9236, -2293, -261, 4742, -3194, 1856, 3900, -9507, 2980, -6765, 4050, 8173, 816, 1840, -6675, -1054, 4002, -1383, -7781, 3519, 9796, -9919, -5401, 1608, 3600, 5719, 2543]
[7986, -5039, -9254, 9395, -3997, -945, -4375, 6381, 9778, 6945, 5792, 5207, -5819, -4725, 1306, -4382, 9563, 8674, 1644, -4307, -5433, -7694, -9878, 7259, -1650, 1560, -9872, -6514, 2534, -3263, 1052, -8569, 1039, 3701, 1780, -5820, -999, -637, 6715, -8019, -1802, -4214, -401, 4500, 2062, 3949, -9250, 6755, 6882, 5014]
[198, 7329, 8850, 5636, -891, 2178, 4893, -3951, -8926, 4384, -6370, 903, -2130, -90, -4688, 713, 8119, 9844, -8607, 5111, -5119, -1504, -7958, -5282, 8551, 6387, -3338, 6300, -3048, -6893, 9267, -5293, 7599, -1786, -5692, 8287, 7121, -8068, 2415, 2182, -9491, -7670, 5905, 7842, 4997, -2227, -1085, -6366, 4194, 1353]
[1263, -3403, -427, 3074, -4713, -3742, -1078, 3112, 8892, 184, -4942, -1835, -7395, 861, 4710, 9314, -4318, 345, -2937, 4549, 3078, -5542, -8327, 3989, 3699, 8095, 9246, -4697, -9848, 2511, -3749, 8669, -1065, 4313, -2060, 1126, -1609, 1311, 6468, -5547, 8087, 5226, 6063, 7603, 305, -4073, 8643, 7895, -1290, 8586]
[3072, 2022, 7970, -2513, 3828, 9183, 8246, 6683, 8998, 1894, -1419, -6565, -9717, -4387, -7640, -5660, -9043, -3217, 5355, -6485, -7781, 1309, 1441, 1512, 2757, -2937, 4855, 1238, -7916, -710, 5855, 2788, 7652, -1318, 9253, -9367, 5466, 6174, -6010, 5611, -8411, 8835, 9625, 7379, 8643, 163, 986, -6119, -3042, 2304]
[-4352, 7568, 4767, 8595, -4571, -2015, -8866, -1851, 2561, 4201, -5695, -3890, -7888, 4585, 2258, -3796, -5497, -2058, -4528, 2089, -3527, 4243, -2892, 911, 1127, -255, -1671, -5906, 265, -5659, 662, -895, 1111, -7331, -7169, 691, -4158, -3156, 2443, 5348, -4219, 2966, -6961, 3175, -2231, 6373, 2032, -596, -2824, 3190]
[9629, 250, 7433, 9106, 1861, -1370, 753, 7967, 7550, 8520, -429, 1970, 84, 7701, 9262, 5974, 5890, 7893, -8031, -6119, 5678, 2708, -4529, -56, 5681, 3979, -4802, 9375, -6412, 2602, 1603, -2315, -1872, 7900, -8779, 7951, 4, -7383, -2128, 97, -8477, 8888, 149, -8949, 1177, -3647, 5551, 4846, 7950, 4835]
[-4151, -2711, -2647, -9508, 6817, 5856, -8057, 4443, -8706, 5255, -9993, -8098, -2377, -1935, -773, 8769, -5244, 7253, 4634, -6481, 5446, 872, -3208, -9006, -5745, 2388, 436, 8849, 1489, 3244, 6728, -681, -1997, -9418, 1280, -8542, 5064, -7494, 1876, 9820, -8, 8152, -1893, -3789, 7574, 6768, -7009, 7215, 4508, 8812]
[7305, 8044, 5962, -3349, 4901, -325, -549, -8652, 8129, -5350, 5013, -9222, -5271, -8526, -5650, 2199, 9283, 8003, 2232, 3805, -3746, 6324, -9380, -9218, 3477, 4172, -6490, 2150, -8493, 5372, -1159, 4406, -5340, -5266, 4922, -9917, 733, 2057, -712, -1786, -2559, -9110, 185, -5541, -7882, 4391, -5429, -9429, -4196, -8481]
[1656, 3484, 2859, -2283, -8309, 9317, 888, -8653, -8325, 2956, 5778, 5727, 6595, -5325, -6841, 6077, -9325, -4263, 875, -628, 1777, 4463, 2043, 2743, -4892, 9406, -6567, -8475, 7265, 6875, -4488, -3865, 7890, 6862, -2824, 610, 7978, -1272, 5231, 5020, -6586, 8272, 5085, -4692, 4412, -1921, 3678, -2499, 4141, -5869]
[5224, -9144, -143, 1148, -1677, 1495, 3879, -5581, 1664, 919, -1530, 3231, 2841, 7019, -9929, 8829, -6300, -2914, -9307, 994, -2302, 9821, -2895, 9131, 7813, -9445, 5465, -6512, -8257, 2446, -3186, -9241, 5540, -1762, -5925, -8829, 6252, -3786, -7810, -5801, 1253, -746, 1230, 8399, 4183, 8393, -9491, -5491, 9189, 7403]
[6359, -739, -2138, 2544, 2052, -9661, 572, 1851, 240, -8895, 1081, 367, 3042, 2471, -4582, 8947, 5583, -8149, -8938, 1325, -4651, 8795, 3892, 6337, 8950, 8176, -351, -3141, 329, -8371, 4635, 4054, 369, 574, 9935, 1683, 7970, 1555, -9628, -7963, -7710, 6287, 2317, -6249, 1302, 8745, -3604, -4372, -2610, 8567]
[-5283, 9179, 7774, -7018, 2459, -6677, -7719, 2788, 5881, 1044, 1806, 9093, 317, 1879, -8277, -1036, -6100, 6168, -6911, 1574, -4817, 668, -1762, 5188, 5797, 4748, 932, -9254, -1795, 8603, 6070, 9759, -3008, 8431, -255, -9941, 7356, 4970, 9387, -6415, -884, 8750, -6452, 3440, -4984, 313, -6528, -2765, -4452, -3390]
[-3346, 4272, -8399, -4371, 9997, 5797, 4367, 9075, 8283, 9131, -7841, 1144, -9821, -1555, 7504, -6275, -9207, 831, 4956, -9971, 3121, -860, 8694, -9841, 2963, 2822, 6566, -2660, -9762, -6359, 6763, -3070, 1637, -5546, 858, 3983, -5423, 596, 3436, 867, 5316, 2879, -8720, 3520, -6128, -7074, 4864, -4619, 3068, -9591]
[7748, -5992, 7562, -7747, 2637, -8183, 7274, -2300, -4067, -9693, 6832, 7581, -3697, -4072, 726, 4186, 2284, 7570, 7292, -7618, 8450, -2329, -5187, 3742, 1305, -4605, 7926, -8890, 5661, 4710, 2115, -5371, 7932, 4721, -5869, -4412, -68, 7121, 958, -2039, -3467, -5570, 2058, 470, -5518, -5866, -7342, -9759, 2345, -1248]
[2592, 2052, 9161, 3598, 4880, 3681, -808, 9700, 4150, 5096, 5985, -6058, 5369, 9901, 6195, 6625, 4544, 9812, 3833, -2459, 1293, -6831, 2959, 7407, 8304, 7802, -7503, 6975, -5584, 8655, -4674, 6822, -5468, 9614, -8077, -3664, -9637, 668, -9141, 7229, -9515, -6567, -9367, -7807, -6899, 8264, -2559, 6673, 7862, 4743]
[8371, -9600, -3497, -9515, -6456, -3202, -5062, -1629, 5291, -8644, -4224, 959, -5368, -4094, -510, 2660, -2182, 9159, 1334, 9753, 7074, -5493, -3107, 2308, -2332, 9714, -5367, 4612, -8980, 8828, 7395, 803, 1424, -2477, -5027, -3353, 7042, 6709, -7399, -9811, 2808, -3791, 1349, 7244, -2037, 5217, -124, -2926, 9860, 2137]
[-8949, -4005, 2608, 1264, -6610, 8428, -6113, 4106, 124, 473, 5475, 8552, -4549, -3546, -150, -3424, -6170, -5410, 3022, 1077, -80, 73, 2155, -7070, -3170, 6696, -2446, -303, 3032, -3321, 8948, -7095, -2456, 9513, 7047, -9349, -5063, -8751, 94, -1744, -7965, 7200, 8527, 9153, -2730, 9455, 1040, -7944, 7247, -209]
[-359, 79, -8077, -1370, -1011, 6944, 183, -1029, 9258, 2483, -4044, -7484, 701, 1423, 358, -3268, 3427, -3198, -9656, -8819, -6299, -7388, 4427, -5294, -1705, 3583, 693, -9940, 4134, 2142, 7598, -7094, 8198, 2677, 6639, -8011, 5009, -1542, 6581, -6082, -5185, -5212, 3157, 6453, -4371, 8710, -6029, 6032, -7338, 8463]
[9390, -6638, -1786, -3393, 5070, 7083, -1786, -587, 5808, -2450, -9268, 9982, -7180, -5603, -4399, 2623, -4725, -2594, -8104, 2877, 6687, 6889, 3191, -1413, -9441, 9913, 9747, 7940, 2685, 7553, 3332, -8465, 216, 9398, 7800, -9079, -9324, -8098, 7671, -9228, -5706, 1128, -4909, -3456, 1309, 4500, -49, -7696, 3315, 3965]
[-6701, -7161, 6890, 9207, 3192, -1250, 8916, 1687, -5363, 8772, 6735, 6385, 4682, -2378, 7047, 6533, -338, 6169, 4650, -1377, 7343, -8586, 6553, 9558, 1242, -8970, -9316, -3159, -9071, -1691, 1484, -5926, 4348, -6061, -9736, -6980, -8412, 6751, -8655, 5553, -881, -4623, -31, 8141, 6340, 6950, -2750, 5025, 7062, 8825]
[4615, 434, -8606, 3316, 8926, -7558, 5336, 1746, -7185, -733, 9425, -803, 7157, -302, 3788, -8040, 6148, -9574, -5640, 5556, -7428, 6578, 2138, 688, -7049, -3772, 9392, -969, 708, 6166, 3126, -9104, 5061, -3243, 3446, 4254, -6224, -6302, 9658, -5341, 8200, -7405, -3483, -4283, -2482, -313, -4200, 7651, -326, -6029]
[797, 4559, -3496, -7528, 4346, -8086, 524, -8978, 9410, 9463, -3672, -4420, -6063, 8414, 287, 5682, -9070, -389, -7513, -9120, 2031, 4102, 7518, 8948, 8649, 6665, 4986, -3485, 5473, 2185, -5026, -4896, 5502, 7006, 4327, 1636, -5224, -3606, -7771, 5269, 1581, -1620, -8160, 2264, -8937, 8527, 8988, 5355, -6860, 1649]
[6335, 5172, 8448, -5323, 9160, 9265, 7431, -5486, -8823, -1022, 6162, 7902, 1350, -5009, -7557, 2639, -6245, 3831, -3814, -174, 5133, -6622, -2033, 2977, -3200, 2110, 8497, -970, 2275, -2910, 7035, -9934, -1891, -4093, -4009, -6058, 1386, -9343, 6658, -4231, 215, 8405, -5937, -7084, 9757, -4844, 3470, 7728, 7466, 1705]
[2542, -2993, -4506, -6130, -426, 8817, -5976, 4230, -2083, 4821, 2339, 6608, 1825, -4557, -6500, 6056, 4518, -3172, -6175, -8503, -760, -1735, -8783, 2195, 2936, 8922, -6072, 1133, -9171, -91, 2751, -9378, 11, 1588, -284, -5232, 9771, 9223, 209, -4841, -9253, 3739, 142, -7488, -6092, -5432, 5995, 8112, -9345, -8619]
[979, -3358, -2609, -7382, -6764, -3905, 2346, 5934, 3337, 5646, -4898, 9641, -2694, 9560, -7912, 3147, -1043, -6220, 9450, -9514, 9548, 8572, 969, -317, 6287, 2670, 4251, -1925, -4703, -4859, -322, 3250, 5857, 2922, 6550, 69, -2511, -3988, -9029, 4567, -3492, 1090, -8624, 5577, 4720, -4434, 5476, 8985, 7287, 9160]
[-5952, -9016, -7155, -109, -7686, 3621, 9698, -2761, 7651, -109, -8942, 9399, 4803, -124, 207, 1203, -2040, -3594, 2576, -5714, 4773, -1312, 6509, -341, 6072, -3447, 6136, 2161, -5950, -4114, -5275, -7461, 3106, 861, 6750, -8066, 1095, 9625, -6186, -1206, -5968, -8955, 9268, -7400, -951, 565, -555, 8287, -7604, 7300]
[-741, -6342, -7357, 9781, 4508, 4151, -8809, 8555, 9674, 9036, -3414, 5852, 358, 8524, -6414, 3361, 4253, -6034, 5249, -5798, -7536, -9733, 8365, 8332, 6640, 121, -4952, -2385, 7673, -5030, -6517, 8986, -2798, 5726, -3573, -3024, 861, -315, -2088, 8750, -8872, -5230, -8857, -1350, -9711, 3410, -5917, -2440, -9745, -5771]
[-9149, -8590, 9673, 7375, 5113, -2609, -1779, 533, 4780, -2536, 7448, 2503, 9772, 1784, 1659, -5553, -6167, -2138, 2144, 4757, -9518, 214, 8478, 7438, -2636, -2266, -5912, 4473, -6680, 2547, -3892, -5163, 8783, -2781, -1431, 607, 986, 6767, -426, 9641, -3074, 7099, 7682, -3496, 2724, -5150, 5996, -1621, 438, 2857]
[-9136, 7032, 9860, 6546, 2239, 4849, 7234, -628, 6137, 4488, 1838, 8493, -868, 2026, -9758, 7116, -7367, -6639, 5352, -8849, 3949, -4598, -8433, -5814, 194, -2746, 9239, -8450, 1145, -9927, 9713, -2774, -7783, 2221, 7489, -8842, -5102, 4788, -326, -7364, 1708, 3072, -3609, -8623, 5871, 7939, -9810, -1889, -5065, 92]
[-1727, 4529, -6820, 9121, -9563, -9551, 820, 5802, -1454, 925, -8507, -2950, -3287, 5261, -1739, 6445, 6991, 3855, 4523, -4550, 5112, -6116, 3363, 9822, 6861, 5774, -601, -6071, -3285, -7320, 4088, 7557, -3496, 1383, 965, -8363, 974, -6401, 6633, 3516, 9346, -1950, -4587, 5200, 7551, -705, 2718, 7438, 9997, 5685]
[1192, -895, -6161, -6486, -7043, 9585, -8563, -576, -7554, 356, 3792, 1445, -6876, 2167, -7986, 4095, -2868, 8889, 9007, 6354, -8118, -1722, 3106, 1308, -6172, -5131, -9123, -3797, 193, -4261, -1520, -5311, -3799, 2787, -2149, 4749, 4035, 4172, 5956, -7351, 7609, -4539, 6927, 289, 6097, -8059, -3057, -370, 3394, -1560]
[7009, -4113, 4761, 7517, 8549, 1208, 1556, -3632, 8400, 5695, -6922, 212, -2813, -9225, -8867, -867, -8880, -5099, -7561, -2516, -8552, -5452, 7690, 3741, 5161, -9611, -6613, -8439, -2024, -2657, 3809, 6093, 1055, -5265, 5317, -1621, -6462, 5085, -939, 1028, -2525, 8798, 415, -4414, -6526, 1167, -3285, 5600, -7149, 6533]
[955, 41, 2965, 7957, -1676, 6440, 4453, 5351, -1522, -1176, -6246, -1553, 5355, 2046, 6189, 9794, -2837, 7680, 4492, -4916, 7378, -203, -573, 7183, -4116, -1765, 6628, -2394, 3147, 6177, 1229, -7406, 6264, -5338, -4381, -2716, -5026, 6965, 8148, -7982, 5334, 3823, -7966, 1749, -4835, 9259, 5491, 4714, -7482, 8267]
[-7020, -6801, -9555, -6440, -9584, 2593, 3356, -7449, -9673, -4993, -5660, 6396, 1894, -6458, 1811, 8609, 5107, -5823, 1227, 1587, -4816, 5858, -8755, 5501, -5975, 4144, 8322, -9802, -2709, -9413, -9544, -1450, -7233, 8845, 8191, 3702, 5658, -367, -5400, 7136, -8261, 8609, -4706, 7162, -7688, 3222, 671, -9852, 1845, 422]
[6452, 4895, -7820, -1818, 486, -7137, -1640, -917, -4405, -5905, -3923, 9511, 5563, 7153, 1040, -7135, -3539, -3211, -8049, -2698, 9753, 3872, -8658, 8987, -9062, 6731, 6743, -6906, -289, -497, 2966, 8427, 9245, -4120, -742, -4807, -8237, 922, -7064, 2865, 1227, 6558, -9989, -7033, 1196, 8680, -7392, 2946, 4433, 9891]
[9799, 8488, -7221, -7152, 7921, 7402, -1874, 3421, -1358, -5080, -9479, -7240, 9836, -3561, -5053, 984, -9394, 5941, 6781, -9504, 3216, -8664, 706, -8450, 681, 2572, -3114, -2302, 6378, -2311, -8336, -3017, 3922, -5453, -578, -7942, 6599, 1319, 9162, -7059, -2068, -6880, 7995, 888, -9467, 3763, -9488, -1128, -5267, 3841]
[-62, 4549, 939, -5420, -6564, -5275, 6897, -8999, -8533, -1640, 5682, -2761, 689, 9852, 1459, -2138, -8953, 6390, 4969, 6600, -6278, -6435, 7058, -177, -631, -3180, 2521, 9709, -3002, -139, -5799, -237, -2816, 1709, -3217, 1165, -145, 716, 8342, -2250, -7888, 6324, 5147, -6022, -6411, -2667, 7765, 7694, 6929, 7722]
[-2916, -6583, -7692, -3915, -3809, 9487, -8174, 6958, -2001, 7039, -218, -7118, -758, -6398, -4662, -8328, -5950, -5063, -770, 6765, -5838, 5715, -3242, -7624, 7499, 1746, 6797, -1890, -3854, -5668, -9307, -2661, 3115, -7051, 1208, -2272, 7375, -3519, -4956, 9431, -4336, 5988, -2737, 8576, 6122, 9894, 4135, 7161, -2619, 227]
[-7310, -4535, -8692, 8916, 4839, -2986, 6965, -6766, 7942, 2231, 3584, 3663, 8159, -2707, 7185, 2049, -3163, -3775, -5944, -2757, -9742, -8239, -7259, 1147, 6132, 1853, -6454, -4239, -8892, -2167, 6534, 8734, 1474, -2631, 4605, 5970, 712, -3778, -929, -7331, -1868, -8839, -9714, -988, 8283, 8644, 4435, -3048, 7014, 6787]
[-4498, 9064, 5619, -7799, 5317, -1919, 9334, 2149, 4666, 8332, -4824, 1416, -2169, -2299, -2134, 752, 2465, 3073, -6679, 4356, 948, 2536, 2039, 9703, -9480, -7723, -1402, 3931, -7355, 2617, -4569, 185, -3601, 9612, -8910, -4078, -9061, 7893, 5197, -3257, -8090, -1261, 1769, 4224, -6280, -9111, 1390, -1945, -873, 3300]
[3071, 8662, -7455, 678, 3024, 9538, -8110, -2182, 4592, 6495, 6475, 7894, -8113, -8749, -5027, 1232, -150, -6514, -2965, 1870, 6622, 3290, 1075, -6802, -2550, -4597, -6029, -7957, 5495, 6265, -5725, 2062, 9366, 8299, 5947, 1731, -841, -6957, -9668, 2659, 5317, -7329, -9345, -1113, 2097, -5201, 7766, 73, 4214, -6478]
[2267, 3244, 7199, 3897, -3952, 4224, 7790, -4071, -4247, -8673, 3147, -2846, -2288, -8084, -5756, 3766, 1768, 322, 2196, -7032, 2462, -7725, 120, 8776, -6164, 7346, 7447, 9059, -1943, -7688, 6554, -9489, -7307, -1169, 2226, -4491, 8678, 215, 3602, 8560, 3796, -3225, 4596, -3000, -6503, -2716, -9869, 5563, 4186, -4045]
[9523, -5698, 5846, 5911, -8015, -9782, 2052, 9028, -2173, 7971, -7580, -4990, 8739, 935, 4630, 1572, 5811, 1984, 3080, -417, 2084, 2846, -5693, -8210, 3692, 6348, -840, -9575, 7104, -1, 4875, 8561, 2878, -9668, 1328, 9202, 700, -4965, -7954, 3190, 3155, -2465, 2343, -9806, 2281, -231, -484, 1275, 5315, 6545]
[8290, 2746, 9764, 143, -3110, -5314, -8876, 5633, -8759, -4498, -7511, -3692, 8892, -4126, 9040, 6815, -866, -1042, 4933, -6399, -3457, -6015, -5021, -7597, -4990, 2445, -3940, -8341, 8638, 5220, 1059, -1340, 1204, -1160, -7309, 5525, -8413, 3184, -5049, -7613, -1389, 4656, -1097, -2291, -1433, -1173, -5643, -3602, 9705, -7675]
[6488, -5959, -9245, -1220, -1931, 4404, -4740, 4034, 6276, 9236, 1985, -4826, 5312, -2053, -5297, -6180, 3921, 4900, -2152, 5334, 6196, -5643, -6895, -1939, -2680, 4315, -5953, -5846, 7879, -663, -4183, -1510, -4734, 6690, -5703, -9028, -842, -4483, 4983, -3615, -6754, -5977, -6842, 8726, 8484, -4964, 7487, 8919, 8249, 6553]
[8308, -1203, 7949, -7987, -4242, -8112, 1812, -2220, -9515, 3997, 4641, -2158, -4978, 7325, 7042, -2533, 270, -1486, -1893, -3188, 4828, 401, -9030, -6638, 8719, 269, -5908, -1649, -8603, 3934, -5082, 7480, -8155, -7741, 6399, -1284, 7231, 1152, 7944, -6738, -6134, 2094, 600, 1912, -3269, 8210, 9594, -8509, -5495, 1839]
[6819, 7496, -4566, 3676, -9961, 8541, -4312, 8878, -6861, -5608, 8792, -3017, 4196, -3208, 674, -6090, -4, 3622, 2015, -5071, -5251, -9985, -295, 4228, -2635, -8608, -2675, -2819, 1561, -8280, -9336, 1714, -3665, 2547, 3411, -2235, 6886, 5357, -1341, 1745, -6982, -9786, -3718, 5599, 6001, -8553, 5051, -7479, -6474, -6527]
[-7946, -7708, -385, 697, -4516, 3357, -485, 4060, -8043, -1935, -418, -346, -2771, -7289, -3703, -5707, 8737, 2128, 4497, 5461, -1977, -8685, -2812, 7136, -3082, -4031, -7836, -8928, -9957, 5068, 7195, 1336, -8255, 1686, 7137, -2158, -3611, 899, -9156, -5172, -6072, 8281, 7555, 249, 794, -2024, -3568, 8895, 5124, -1027]
[-4595, 5580, -1637, -3710, 4457, -1877, 6570, 8540, -3188, 2304, 392, -4688, 1178, -5220, -8789, 7134, -9946, -7650, -5109, 1547, 5072, 3103, -4898, -5166, -4068, 6494, 4881, 7963, 4821, 9849, -4405, 2797, -1176, 1303, -1335, 9644, 583, -4771, 2426, 5822, 4600, 7369, 3664, -9063, -46, 2302, 9395, 24, -1361, -6070]
[7652, 5032, -6490, 2742, 7106, -7111, -1819, -1693, -7279, -248, 304, -6299, -864, -1558, 768, -7496, -1883, -1473, -684, 5631, 962, -7702, 7307, -9572, -2376, 6959, 4816, -5733, 7043, -4630, -9158, -4940, -1691, -6755, 2379, -7066, -6473, -7629, -4398, 4573, 914, 3175, -4992, 6750, 1790, 7802, -3129, 7536, 5736, -9401]
[-6766, 94, 9136, -9264, -591, -5063, 9821, -8490, -6713, 6438, 4051, 189, 1081, 6080, -5971, -4598, 2129, 1128, -348, 1937, 8088, 9713, -4832, 597, 7244, -6770, 7768, -9451, 1808, -2128, 8415, 5224, -8123, 5491, -823, 7214, 7295, 2170, -1180, 1630, 5428, 7174, 6342, -9240, -4701, -1241, -6916, 1401, 3138, -4356]
[-1073, -2481, -8457, 5162, 8936, 2659, -4470, 6983, -1698, -167, -6147, 5555, 4620, 2596, 3389, -6285, 7955, -6606, -526, 2227, -3514, -2166, -4405, -3900, -1744, -6560, 1184, 9672, 3062, -7647, -8866, -8411, 8703, -4362, -667, -663, 1529, -2729, 1060, -6959, 2787, 5928, 8747, -774, -4976, 4622, 398, -984, 525, -4370]
[-325, -7139, -2018, -6872, -1563, -6283, -1343, -5586, -4805, 1260, 1487, -8989, 671, 4983, 3905, 7718, 9007, -1766, 6146, -2233, 1761, 9257, 9156, 4127, -5239, 7274, 7566, -4010, -9903, -4848, -644, 9526, 7133, 1297, 1633, -2416, -1152, -751, 9973, 8986, 6638, 4495, 4552, 1431, -6786, -4113, 9996, 9826, -2407, 2482]
[1871, 9239, -2240, -4102, -930, -3825, 9853, 642, -2453, -5274, -5113, -3128, -5764, 4876, -7617, -1404, -9473, 8896, 9334, 4826, -5072, 4775, 6306, -8552, 5589, -4809, -7768, 39, -8193, -2156, -2034, 3342, -7646, 6757, -551, -4850, 9488, 5478, 2927, 5405, 1949, -8148, -6740, -3909, 7302, 9414, 5493, -8878, 3547, -2728]
[4867, 5874, -4398, 9779, -3075, 3309, -4211, -6093, 4878, 2923, -8467, 1885, 4383, -177, 9577, -6491, -9881, 4308, 9768, -3744, -3469, 3750, -7697, -9097, -3325, -8520, 8311, -7883, -3042, 8953, -9910, -4859, -9289, 8491, 1811, 7453, -4020, 9531, 5819, 9797, -9729, 6403, 7307, -4067, -8785, 281, -5957, -1337, -1102, -3598]
[-7341, -1197, 8491, 2395, -7034, -4092, 820, -5259, 3115, -8507, -9415, -4960, 44, -5898, -676, -6177, 1724, 160, -4479, 745, 8673, -5834, 5720, 605, 3601, 1906, -4170, 366, -659, 2126, 8977, -1042, -6740, -491, -4360, -4247, 906, 1800, 9788, 2684, -7103, 4984, -2461, -4629, -9944, 3527, 5328, 2911, 8545, 4867]
[2320, 9084, 532, -1078, -6259, 191, -4678, 2205, 2285, 6376, -3735, -1376, -4076, -4987, 7673, -5657, 3873, -4703, -9677, -9583, -6887, -5085, -2510, -5207, 2651, -7855, -2465, -2961, 6446, 5045, -4149, -2192, 5344, -6822, -4951, -9941, 2162, -7959, -8838, 8758, -6838, 2942, 8993, -5576, -469, 9454, -3855, 3104, 7629, -6747]
[3912, 2498, -6336, 4590, 122, -3931, 7754, 4899, 7119, 9344, 6774, -5848, 5443, 3906, -5197, 9659, 2037, -6845, 1839, -831, -4962, -3773, -9881, -9476, -8198, -7953, -4019, 6282, -7473, -8177, 2985, 2190, -7666, 1784, 6657, 1111, 2669, -1650, -5243, -8685, -4358, -691, 2284, -8119, 7741, -488, 3269, 9136, 7564, -7388]
[-1756, 9299, -3724, -6690, -2390, 7752, 7936, -8501, 7267, -6424, -9699, -3610, 4665, -2988, -8277, 978, 6417, 6113, 9454, -1303, 5361, 9474, -8602, 3082, -5121, 8855, -855, 6344, -1251, -2861, -9922, -8062, 5485, -9654, 8872, 5727, 9295, 8429, 6881, 3768, 6509, 1033, 4132, 2733, 4297, 2661, -9795, 9129, 2161, 4570]
[1368, -5486, 538, 8643, -947, 4205, 2431, 8619, -5283, 4619, 6696, 9075, -4088, 7642, 4599, 5781, 3187, -315, -8105, 4545, 8016, 4646, 3333, 4017, 4298, -8573, -8212, -4983, -4603, -9568, 3967, -9525, -5152, -4739, -6379, -3548, 1709, 973, -179, 4288, -5430, 5950, -1297, 6046, -3037, 8425, -159, -5387, 8067, -9298]
[-2447, 3816, 1144, 6278, -890, -9225, 7545, 7173, 6199, -4723, 6235, 1036, 5090, 5461, -5842, -6576, -4435, 8450, 2245, -6359, -1982, 666, 7718, -8422, 9188, -9544, 2377, 9752, 690, -4837, -3772, -4471, -4548, 5090, -879, 1583, 4545, 3335, 3628, 5386, 8127, 619, -5179, 1794, -6562, 8959, 3719, 8544, 2073, -285]
[7367, 4853, -7404, 3810, 366, 2043, -3995, -1449, -6402, -3729, 627, 1596, 8407, 6914, 3416, -9682, -7074, -7108, 4159, 3918, -8798, -1494, -7828, -6202, 7978, 9821, -9188, -5055, -1608, -1510, 437, 1151, -2282, 9301, 5957, -7651, 3732, -6165, -8712, -6792, 1337, -7820, 8292, -4770, 6803, -1885, 7177, -3296, 7394, 7456]
[-3687, -5057, 6551, -2206, 8262, -613, 5914, -1547, 6585, -6687, -742, -3607, -8139, 4994, 4215, -4202, -2388, 3547, 8551, 4445, -1497, -4032, -3993, 5619, 7211, -5113, -7936, -380, 5781, 608, 7914, -5624, -9463, -4267, 2253, 7947, 2023, 9769, 9406, -1989, -7537, 4407, -1743, 2516, -4484, 1104, -5347, 1825, 3305, 4959]
[8831, 1746, -9521, -6473, -7563, 6393, -5934, -8025, -5360, -8950, 5260, 4695, -255, -7053, -3947, 4201, -1358, -2632, 7497, 4653, -8321, -3891, -8792, -9826, 4353, -9805, -3159, 8641, 3551, 425, -8064, 7106, 8251, -5314, 3285, -6428, 4258, 7109, -4144, 8978, 1835, 5935, 1100, 2367, 2510, -3292, -3633, 8355, 5122, -1093]
[-8808, -4982, -5802, -5111, 3295, -9522, -8942, 7908, 2319, -8418, 1488, -4085, 688, -1439, 7653, -9811, -9221, -5918, -9261, -4896, -9780, -3047, 8774, 7017, -557, 6498, 2830, -6201, 7862, -3820, 7666, 5984, -5754, -4146, 768, 8718, 6577, -4881, 2332, 5446, -8596, -211, -2733, -9649, 8477, 4925, -5434, 9459, -3126, -8358]
[-3826, -5709, 1926, 7746, 6648, 7604, -7612, -15, -1831, 3210, 7961, 3744, 7589, 6938, -293, 2743, -8664, -4019, 8953, 9624, 4832, 8413, -7140, -264, 9028, -900, -4365, 1710, -3254, 9941, 8356, -3839, 4305, 5398, 8220, 137, -3631, -171, -5765, -6738, 936, 4607, -7875, 3317, 551, -2874, -2839, -5140, 6178, 5991]
[5396, 1777, 7893, 8288, 3076, 7479, -3010, -3321, 9289, -2751, -9351, -7673, -8567, 2421, 8420, -1862, 2132, 3876, -2582, -5754, -7975, -9695, 8737, 5338, -7545, -578, 8574, 8699, -5781, -4118, -2620, 5905, 3128, -7994, 7400, -4511, 2082, 9130, -6996, 9874, 9813, 4421, -7410, 1699, 4182, -2569, 6826, 6522, -2021, 3028]
